file,duration
s013_con_actor025_impro4_23.flac,6.953
s013_con_actor025_impro4_27.flac,1.956
s013_con_actor025_impro4_14.flac,2.421
s013_con_actor025_impro5_2.flac,1.655
s013_con_actor025_impro5_14.flac,11.361
s013_con_actor025_impro5_20.flac,2.4
s013_con_actor026_impro2_7.flac,2.918
s013_con_actor025_impro5_18.flac,1.221
s013_con_actor025_impro2_1.flac,1.409
s013_con_actor025_impro2_21.flac,1.012
s013_con_actor026_script1_1_3b.flac,5.077
s013_con_actor026_script2_1_3b.flac,5.057
s013_con_actor026_script3_1_2a.flac,5.268
s013_con_actor026_script3_2_5a.flac,6.596
s013_con_actor026_script2_2_3a.flac,4.87
s013_con_actor026_script3_1_5a.flac,6.1
s013_con_actor025_impro5_12.flac,1.2
s013_con_actor025_script3_1_2b.flac,4.578
s013_con_actor025_script1_2_4a.flac,5.012
s013_con_actor026_impro3_8.flac,0.686
s013_con_actor026_impro2_29.flac,1.09
s013_con_actor025_impro1_9.flac,5.556
s013_con_actor025_impro2_17.flac,5.29
s013_con_actor026_script1_2_2a.flac,4.515
s013_con_actor026_impro5_10.flac,0.548
s013_con_actor026_impro5_7.flac,0.942
s013_con_actor026_impro3_5.flac,5.382
s013_con_actor025_impro1_18.flac,5.474
s013_con_actor026_impro2_23.flac,2.315
s013_con_actor026_impro2_4.flac,3.545
s013_con_actor025_impro2_7.flac,0.962
s013_con_actor025_script2_2_5a.flac,4.435
s013_con_actor025_impro2_11.flac,2.941
s013_con_actor025_impro5_4.flac,2.215
s013_con_actor026_script3_2_2a.flac,5.348
s013_con_actor025_script2_2_1b.flac,3.846
s013_con_actor026_impro1_19.flac,1.187
s013_con_actor026_impro2_2.flac,3.937
s013_con_actor026_script3_1_2b.flac,5.869
s013_con_actor025_script3_2_2a.flac,4.307
s013_con_actor025_script3_1_5b.flac,5.544
s013_con_actor026_impro4_5.flac,1.779
s013_con_actor025_impro1_3.flac,1.576
s013_con_actor025_script2_1_2a.flac,3.933
s013_con_actor026_script3_2_3a.flac,6.514
s013_con_actor025_impro4_3.flac,1.862
s013_con_actor026_impro5_17.flac,4.025
s013_con_actor025_script2_2_3a.flac,3.733
s013_con_actor025_impro5_8.flac,7.346
s013_con_actor026_impro3_9.flac,3.634
s013_con_actor026_impro2_28.flac,4.776
s013_con_actor025_impro5_5.flac,3.477
s013_con_actor025_script2_2_2a.flac,3.973
s013_con_actor025_impro2_31.flac,1.846
s013_con_actor025_script3_1_4b.flac,6.028
s013_con_actor026_impro2_32.flac,3.327
s013_con_actor026_impro1_1.flac,8.881
s013_con_actor025_impro2_8.flac,1.744
s013_con_actor026_script2_1_2a.flac,4.174
s013_con_actor025_impro5_17.flac,18.128
s013_con_actor025_impro2_23.flac,3.567
s013_con_actor025_impro2_30.flac,4.406
s013_con_actor026_impro1_10.flac,1.876
s013_con_actor025_impro3_5.flac,2.04
s013_con_actor026_script2_1_4a.flac,4.897
s013_con_actor025_impro2_19.flac,1.336
s013_con_actor025_impro2_9.flac,2.449
s013_con_actor025_script1_2_4b.flac,5.036
s013_con_actor026_impro2_27.flac,5.005
s013_con_actor026_script1_1_4a.flac,6.538
s013_con_actor026_impro5_2.flac,1.821
s013_con_actor025_impro5_21.flac,3.229
s013_con_actor026_impro2_13.flac,3.171
s013_con_actor025_script1_1_3a.flac,2.939
s013_con_actor026_impro4_27.flac,2.847
s013_con_actor025_impro5_6.flac,4.636
s013_con_actor025_script1_2_3b.flac,3.84
s013_con_actor026_impro3_4.flac,2.365
s013_con_actor026_script1_1_2a.flac,4.0
s013_con_actor025_script2_1_1a.flac,4.133
s013_con_actor026_script1_2_2b.flac,4.591
s013_con_actor025_script2_1_3b.flac,4.067
s013_con_actor025_impro4_18.flac,1.408
s013_con_actor025_impro4_11.flac,2.608
s013_con_actor026_impro1_14.flac,0.608
s013_con_actor026_impro4_12.flac,11.682
s013_con_actor026_script2_2_3b.flac,5.103
s013_con_actor026_impro4_1.flac,1.004
s013_con_actor025_script3_1_1b.flac,4.827
s013_con_actor025_impro4_4.flac,2.855
s013_con_actor025_impro2_28.flac,1.124
s013_con_actor026_impro4_17.flac,0.755
s013_con_actor025_impro4_26.flac,2.38
s013_con_actor025_script2_1_3a.flac,3.876
s013_con_actor026_script2_2_5b.flac,5.479
s013_con_actor026_impro4_14.flac,0.994
s013_con_actor026_script2_2_5a.flac,5.525
s013_con_actor026_script1_2_1a.flac,4.666
s013_con_actor026_script2_2_4b.flac,6.056
s013_con_actor025_impro3_2.flac,7.251
s013_con_actor025_impro4_22.flac,1.189
s013_con_actor026_impro2_17.flac,3.221
s013_con_actor026_impro5_13.flac,2.007
s013_con_actor026_impro5_22.flac,0.993
s013_con_actor026_impro2_15.flac,3.573
s013_con_actor026_script3_1_4a.flac,8.508
s013_con_actor026_impro2_5.flac,1.28
s013_con_actor026_impro3_6.flac,5.691
s013_con_actor025_impro2_26.flac,1.247
s013_con_actor025_script3_2_5b.flac,5.174
s013_con_actor026_impro2_26.flac,1.118
s013_con_actor025_impro1_14.flac,3.503
s013_con_actor026_script3_2_5b.flac,7.846
s013_con_actor025_script2_2_1a.flac,4.047
s013_con_actor026_script1_2_5b.flac,7.149
s013_con_actor026_impro2_35.flac,3.41
s013_con_actor025_impro2_3.flac,3.54
s013_con_actor026_impro2_36.flac,6.263
s013_con_actor025_impro4_10.flac,2.649
s013_con_actor025_script3_2_4a.flac,6.93
s013_con_actor026_script3_2_4b.flac,9.261
s013_con_actor026_impro5_3.flac,1.697
s013_con_actor026_impro3_1.flac,3.703
s013_con_actor026_impro2_33.flac,0.576
s013_con_actor025_impro3_4.flac,17.483
s013_con_actor026_impro4_6.flac,2.845
s013_con_actor026_impro1_16.flac,0.527
s013_con_actor025_impro4_9.flac,4.656
s013_con_actor025_script3_2_3a.flac,5.057
s013_con_actor026_script1_1_3a.flac,4.234
s013_con_actor026_script3_1_3a.flac,5.298
s013_con_actor026_impro5_23.flac,2.183
s013_con_actor026_script3_2_1a.flac,5.87
s013_con_actor026_script3_1_1b.flac,5.445
s013_con_actor026_impro4_7.flac,3.953
s013_con_actor025_script1_2_5b.flac,4.475
s013_con_actor025_script2_1_4b.flac,5.719
s013_con_actor026_impro1_12.flac,6.975
s013_con_actor025_impro2_5.flac,13.856
s013_con_actor026_impro2_21.flac,0.951
s013_con_actor026_impro4_15.flac,2.721
s013_con_actor025_script1_2_1b.flac,3.564
s013_con_actor025_script2_2_4a.flac,4.877
s013_con_actor025_impro1_13.flac,3.224
s013_con_actor025_impro1_19.flac,1.45
s013_con_actor026_impro1_5.flac,0.649
s013_con_actor026_impro5_4.flac,7.729
s013_con_actor026_impro2_18.flac,3.629
s013_con_actor025_impro2_25.flac,2.181
s013_con_actor026_impro1_2.flac,7.624
s013_con_actor026_impro1_3.flac,1.136
s013_con_actor025_impro2_13.flac,2.595
s013_con_actor025_impro4_5.flac,2.814
s013_con_actor026_script1_1_5a.flac,6.296
s013_con_actor026_impro1_8.flac,2.635
s013_con_actor026_script1_1_2b.flac,3.87
s013_con_actor026_script1_2_4b.flac,7.759
s013_con_actor025_script3_1_4a.flac,7.843
s013_con_actor025_impro1_6.flac,3.888
s013_con_actor025_script1_1_2b.flac,4.132
s013_con_actor025_script2_1_2b.flac,3.973
s013_con_actor026_script3_1_1a.flac,6.327
s013_con_actor026_impro4_2.flac,0.962
s013_con_actor025_script3_1_5a.flac,5.629
s013_con_actor026_impro4_19.flac,1.356
s013_con_actor026_impro3_2.flac,1.851
s013_con_actor025_script3_1_2a.flac,4.146
s013_con_actor026_impro3_10.flac,3.771
s013_con_actor026_script2_2_2a.flac,3.933
s013_con_actor026_impro4_25.flac,3.688
s013_con_actor026_impro3_7.flac,1.646
s013_con_actor026_script1_2_3b.flac,5.418
s013_con_actor026_impro4_3.flac,1.676
s013_con_actor026_impro5_18.flac,1.149
s013_con_actor025_script3_1_3a.flac,5.237
s013_con_actor026_script1_1_5b.flac,6.773
s013_con_actor026_impro2_8.flac,3.942
s013_con_actor025_script2_2_4b.flac,5.689
s013_con_actor026_impro4_9.flac,5.07
s013_con_actor026_script3_1_3b.flac,7.063
s013_con_actor025_impro2_4.flac,1.465
s013_con_actor026_impro5_6.flac,2.607
s013_con_actor025_impro5_16.flac,1.573
s013_con_actor026_impro5_16.flac,1.273
s013_con_actor025_script3_1_3b.flac,5.577
s013_con_actor026_impro4_8.flac,0.951
s013_con_actor026_impro1_4.flac,1.733
s013_con_actor026_impro2_1.flac,0.964
s013_con_actor026_script1_2_4a.flac,5.458
s013_con_actor025_impro5_13.flac,8.877
s013_con_actor025_impro4_17.flac,1.553
s013_con_actor026_impro5_11.flac,4.956
s013_con_actor026_impro1_18.flac,7.553
s013_con_actor025_impro5_10.flac,8.733
s013_con_actor025_impro1_10.flac,1.825
s013_con_actor025_impro2_16.flac,2.538
s013_con_actor025_impro3_7.flac,24.408
s013_con_actor026_impro2_10.flac,2.93
s013_con_actor026_impro2_31.flac,4.065
s013_con_actor025_script2_1_4a.flac,4.385
s013_con_actor025_impro5_9.flac,2.215
s013_con_actor025_impro2_14.flac,4.524
s013_con_actor025_impro3_3.flac,1.903
s013_con_actor026_script3_1_4b.flac,7.626
s013_con_actor025_script1_2_1a.flac,3.426
s013_con_actor025_impro4_21.flac,6.57
s013_con_actor026_impro5_19.flac,3.839
s013_con_actor026_impro2_11.flac,1.885
s013_con_actor026_impro4_11.flac,8.475
s013_con_actor026_impro2_30.flac,2.052
s013_con_actor025_script3_2_2b.flac,4.589
s013_con_actor025_script1_1_5b.flac,4.966
s013_con_actor026_script2_1_4b.flac,6.261
s013_con_actor025_impro1_8.flac,6.894
s013_con_actor026_impro1_13.flac,7.542
s013_con_actor026_impro1_6.flac,9.276
s013_con_actor025_impro4_1.flac,0.642
s013_con_actor025_impro2_27.flac,5.05
s013_con_actor026_impro3_3.flac,1.166
s013_con_actor025_impro1_1.flac,0.642
s013_con_actor025_script1_1_1a.flac,3.698
s013_con_actor025_impro1_11.flac,3.796
s013_con_actor026_script1_1_1b.flac,4.37
s013_con_actor026_script1_1_1a.flac,4.782
s013_con_actor025_impro4_24.flac,2.194
s013_con_actor026_impro2_20.flac,1.633
s013_con_actor026_impro2_24.flac,1.443
s013_con_actor026_impro1_11.flac,6.012
s013_con_actor025_script1_2_5a.flac,3.532
s013_con_actor026_impro1_20.flac,2.382
s013_con_actor025_impro4_20.flac,4.118
s013_con_actor026_impro2_14.flac,2.594
s013_con_actor025_impro2_29.flac,0.71
s013_con_actor025_impro1_17.flac,6.752
s013_con_actor026_impro5_20.flac,4.884
s013_con_actor026_impro1_15.flac,10.929
s013_con_actor025_impro2_18.flac,1.175
s013_con_actor025_impro3_8.flac,4.868
s013_con_actor026_script2_1_5b.flac,6.241
s013_con_actor025_script3_2_1b.flac,5.052
s013_con_actor025_impro4_13.flac,1.863
s013_con_actor025_impro4_2.flac,1.035
s013_con_actor026_impro1_17.flac,4.988
s013_con_actor025_script2_2_3b.flac,4.033
s013_con_actor025_script2_2_5b.flac,4.63
s013_con_actor025_impro5_19.flac,2.815
s013_con_actor026_impro4_13.flac,5.391
s013_con_actor025_script1_1_4a.flac,5.14
s013_con_actor025_impro4_16.flac,4.677
s013_con_actor026_impro2_19.flac,2.868
s013_con_actor026_impro2_34.flac,1.717
s013_con_actor026_impro5_8.flac,1.355
s013_con_actor025_impro4_8.flac,1.304
s013_con_actor025_script2_2_2b.flac,4.154
s013_con_actor025_impro2_22.flac,3.881
s013_con_actor026_impro1_7.flac,5.606
s013_con_actor025_impro5_22.flac,1.324
s013_con_actor025_script2_1_5a.flac,4.196
s013_con_actor026_script1_2_1b.flac,4.741
s013_con_actor026_script2_1_1b.flac,3.896
s013_con_actor025_script1_1_3b.flac,3.617
s013_con_actor025_script1_1_5a.flac,4.575
s013_con_actor025_impro1_4.flac,0.72
s013_con_actor025_impro4_6.flac,1.883
s013_con_actor025_impro1_12.flac,2.418
s013_con_actor025_script1_2_2b.flac,4.07
s013_con_actor026_script1_2_3a.flac,4.515
s013_con_actor026_script1_2_5a.flac,6.321
s013_con_actor025_impro1_15.flac,17.721
s013_con_actor026_impro2_25.flac,3.981
s013_con_actor025_impro4_25.flac,5.67
s013_con_actor026_script3_2_2b.flac,5.218
s013_con_actor025_impro2_2.flac,3.064
s013_con_actor026_script3_2_4a.flac,9.261
s013_con_actor026_impro4_21.flac,1.894
s013_con_actor025_impro1_2.flac,7.489
s013_con_actor025_script1_1_1b.flac,3.757
s013_con_actor026_impro5_12.flac,1.935
s013_con_actor026_script1_1_4b.flac,6.311
s018_con_actor035_script1_1_3a.flac,5.0
s018_con_actor035_script2_2_2b.flac,7.473
s018_con_actor035_script2_2_2a.flac,7.473
s018_con_actor036_impro1_10.flac,1.925
s018_con_actor036_impro1_8.flac,8.665
s018_con_actor035_script1_2_4b.flac,8.487
s018_con_actor036_impro2_18.flac,2.303
s018_con_actor036_impro2_16.flac,2.869
s018_con_actor035_script2_1_5a.flac,5.96
s018_con_actor035_script1_1_2a.flac,5.217
s018_con_actor035_impro4_1.flac,2.829
s018_con_actor036_script1_1_2a.flac,3.652
s018_con_actor036_script3_2_2a.flac,3.822
s018_con_actor035_impro2_4.flac,6.116
s018_con_actor035_impro1_13.flac,8.522
s018_con_actor036_script2_2_3b.flac,5.261
s018_con_actor036_script1_2_1b.flac,3.712
s018_con_actor035_impro1_10.flac,1.352
s018_con_actor035_script3_2_3b.flac,10.575
s018_con_actor036_impro1_19.flac,3.554
s018_con_actor035_script3_2_4b.flac,16.899
s018_con_actor035_impro1_18.flac,2.939
s018_con_actor036_impro1_3.flac,5.142
s018_con_actor035_impro5_5.flac,33.864
s018_con_actor035_script3_2_5a.flac,9.953
s018_con_actor035_impro2_10.flac,11.13
s018_con_actor035_script3_1_4a.flac,12.709
s018_con_actor035_impro4_9.flac,22.104
s018_con_actor036_script1_1_1a.flac,3.491
s018_con_actor036_impro4_9.flac,14.757
s018_con_actor036_impro1_18.flac,13.786
s018_con_actor035_script3_1_3a.flac,7.514
s018_con_actor036_script1_2_2b.flac,3.558
s018_con_actor035_script1_2_3b.flac,5.483
s018_con_actor035_script2_2_1b.flac,5.261
s018_con_actor036_script1_2_3a.flac,4.052
s018_con_actor035_script2_1_3b.flac,6.566
s018_con_actor036_impro1_9.flac,3.318
s018_con_actor035_impro2_14.flac,7.367
s018_con_actor036_impro5_1.flac,3.884
s018_con_actor036_script1_2_4b.flac,8.538
s018_con_actor035_impro3_1.flac,25.293
s018_con_actor036_script1_2_5b.flac,3.558
s018_con_actor036_impro2_2.flac,2.502
s018_con_actor036_impro2_6.flac,0.745
s018_con_actor035_impro1_20.flac,1.772
s018_con_actor036_impro4_5.flac,11.759
s018_con_actor035_impro1_21.flac,1.659
s018_con_actor035_impro1_5.flac,4.478
s018_con_actor036_script3_1_5b.flac,3.48
s018_con_actor035_script3_2_1a.flac,7.05
s018_con_actor036_impro1_4.flac,2.991
s018_con_actor035_script2_1_1a.flac,4.785
s018_con_actor035_script3_1_5a.flac,8.295
s018_con_actor036_script3_2_5b.flac,4.639
s018_con_actor035_impro5_1.flac,8.825
s018_con_actor036_impro5_2.flac,12.35
s018_con_actor036_script3_2_1b.flac,4.839
s018_con_actor036_script2_1_1b.flac,4.577
s018_con_actor035_impro2_11.flac,8.593
s018_con_actor036_impro2_14.flac,8.142
s018_con_actor036_script1_2_5a.flac,3.31
s018_con_actor036_script1_1_3b.flac,3.479
s018_con_actor036_script2_1_4a.flac,8.772
s018_con_actor035_impro4_6.flac,6.059
s018_con_actor036_impro2_8.flac,1.797
s018_con_actor036_script2_1_3b.flac,5.592
s018_con_actor036_impro3_1.flac,2.216
s018_con_actor035_impro5_3.flac,19.001
s018_con_actor035_script2_2_5a.flac,6.251
s018_con_actor035_impro1_22.flac,1.618
s018_con_actor036_impro1_2.flac,5.305
s018_con_actor036_script3_2_4a.flac,7.69
s018_con_actor035_impro2_3.flac,2.432
s018_con_actor035_impro3_4.flac,2.005
s018_con_actor035_impro1_17.flac,1.157
s018_con_actor035_impro1_9.flac,0.702
s018_con_actor035_script2_1_4a.flac,8.044
s018_con_actor035_impro1_19.flac,0.543
s018_con_actor036_script3_1_1b.flac,5.528
s018_con_actor036_impro4_7.flac,8.402
s018_con_actor035_impro2_5.flac,3.733
s018_con_actor036_script3_2_2b.flac,4.125
s018_con_actor036_script1_1_4a.flac,6.783
s018_con_actor035_impro2_8.flac,7.199
s018_con_actor035_script1_2_3a.flac,5.725
s018_con_actor036_impro2_7.flac,9.899
s018_con_actor036_impro1_5.flac,6.863
s018_con_actor036_impro1_15.flac,7.18
s018_con_actor035_script1_2_4a.flac,7.19
s018_con_actor035_script1_1_4b.flac,7.689
s018_con_actor035_script2_1_2b.flac,6.823
s018_con_actor035_impro2_13.flac,4.091
s018_con_actor036_impro1_14.flac,1.546
s018_con_actor036_impro5_6.flac,5.996
s018_con_actor035_script3_1_3b.flac,11.648
s018_con_actor036_script1_1_4b.flac,6.87
s018_con_actor035_impro5_6.flac,4.223
s018_con_actor035_impro2_9.flac,8.278
s018_con_actor036_script2_1_5a.flac,4.289
s018_con_actor036_script1_1_5b.flac,3.413
s018_con_actor035_script1_2_1a.flac,4.754
s018_con_actor035_script2_2_3b.flac,6.875
s018_con_actor036_impro1_21.flac,1.0
s018_con_actor035_impro1_7.flac,3.964
s018_con_actor035_impro1_16.flac,11.01
s018_con_actor035_script3_2_4a.flac,16.433
s018_con_actor036_impro2_19.flac,4.19
s018_con_actor036_script3_1_1a.flac,5.465
s018_con_actor035_impro4_3.flac,9.437
s018_con_actor035_impro1_8.flac,1.414
s018_con_actor036_impro2_3.flac,1.191
s018_con_actor036_script2_2_2a.flac,4.231
s018_con_actor035_script1_2_2a.flac,5.865
s018_con_actor036_impro4_3.flac,5.363
s018_con_actor036_script3_1_2b.flac,4.174
s018_con_actor036_impro5_3.flac,13.448
s018_con_actor035_impro5_2.flac,10.282
s018_con_actor035_impro1_4.flac,2.796
s018_con_actor036_script2_1_1a.flac,4.719
s018_con_actor035_script3_1_1b.flac,6.005
s018_con_actor035_script2_1_3a.flac,5.218
s018_con_actor035_impro4_4.flac,1.499
s018_con_actor036_impro1_6.flac,5.51
s018_con_actor035_script2_2_4b.flac,12.402
s018_con_actor035_script2_2_1a.flac,4.782
s018_con_actor036_impro1_13.flac,7.201
s018_con_actor035_script1_2_1b.flac,4.563
s018_con_actor036_impro1_12.flac,2.243
s018_con_actor035_script1_2_5a.flac,6.502
s018_con_actor035_impro3_2.flac,8.265
s018_con_actor035_impro3_5.flac,88.917
s018_con_actor036_impro5_4.flac,19.486
s018_con_actor036_script3_1_4a.flac,5.945
s018_con_actor036_impro2_9.flac,0.854
s018_con_actor036_impro2_17.flac,9.562
s018_con_actor036_script1_1_1b.flac,3.833
s018_con_actor035_script2_2_4a.flac,9.745
s018_con_actor036_script1_2_1a.flac,3.682
s018_con_actor035_script1_1_1b.flac,4.378
s018_con_actor035_impro1_11.flac,4.394
s018_con_actor036_script2_1_2a.flac,3.93
s018_con_actor035_script1_1_4a.flac,6.164
s018_con_actor035_script3_2_2b.flac,9.123
s018_con_actor036_impro2_15.flac,11.478
s018_con_actor036_script2_1_5b.flac,4.465
s018_con_actor036_script2_2_5b.flac,4.308
s018_con_actor035_impro5_4.flac,7.453
s018_con_actor035_impro4_8.flac,8.825
s018_con_actor036_script3_1_4b.flac,10.949
s018_con_actor035_script2_2_5b.flac,7.48
s018_con_actor035_impro4_5.flac,31.963
s018_con_actor036_script2_1_3a.flac,4.893
s018_con_actor035_script3_2_3a.flac,10.005
s018_con_actor035_impro2_2.flac,3.207
s018_con_actor035_script1_1_5a.flac,5.771
s018_con_actor036_impro1_22.flac,0.789
s018_con_actor035_script2_1_1b.flac,4.907
s018_con_actor035_script1_1_2b.flac,5.097
s018_con_actor036_impro2_10.flac,7.973
s018_con_actor035_script2_1_2a.flac,5.164
s018_con_actor036_impro5_5.flac,26.305
s018_con_actor036_script2_1_4b.flac,12.224
s018_con_actor036_script2_2_5a.flac,3.84
s018_con_actor035_script3_1_5b.flac,8.428
s018_con_actor036_script3_1_2a.flac,4.0
s018_con_actor036_script2_2_1b.flac,4.525
s018_con_actor036_script1_2_2a.flac,3.867
s018_con_actor036_impro1_7.flac,11.266
s018_con_actor036_impro3_3.flac,2.282
s018_con_actor036_impro1_24.flac,3.533
s018_con_actor036_script2_1_2b.flac,3.679
s018_con_actor035_script2_2_3a.flac,6.277
s018_con_actor036_impro1_23.flac,1.209
s018_con_actor036_impro4_8.flac,8.994
s018_con_actor035_impro1_3.flac,3.103
s018_con_actor035_script3_2_1b.flac,7.258
s018_con_actor035_impro4_7.flac,11.0
s018_con_actor035_script1_2_2b.flac,6.315
s018_con_actor036_script3_1_3b.flac,5.878
s018_con_actor035_impro1_1.flac,4.486
s018_con_actor036_script2_2_1a.flac,4.341
s018_con_actor035_script3_2_2a.flac,8.813
s018_con_actor036_script3_2_5a.flac,4.578
s018_con_actor036_impro2_13.flac,3.247
s018_con_actor036_impro1_11.flac,1.414
s018_con_actor036_script2_2_3a.flac,4.93
s018_con_actor036_impro2_4.flac,6.236
s018_con_actor035_script1_1_3b.flac,7.308
s018_con_actor036_script1_1_3a.flac,3.956
s018_con_actor036_script3_2_3a.flac,4.853
s018_con_actor036_impro2_1.flac,5.938
s018_con_actor036_script1_2_3b.flac,4.3
s018_con_actor036_impro4_6.flac,8.698
s018_con_actor036_script3_1_5a.flac,3.875
s018_con_actor036_script2_2_4b.flac,8.829
s018_con_actor036_script1_1_2b.flac,3.044
s018_con_actor035_impro3_3.flac,29.391
s018_con_actor036_script1_1_5a.flac,3.152
s018_con_actor035_impro2_12.flac,4.627
s018_con_actor035_impro2_6.flac,6.295
s018_con_actor036_impro4_1.flac,4.18
s018_con_actor036_script3_1_3a.flac,5.159
s018_con_actor036_script2_2_2b.flac,4.047
s018_con_actor036_impro1_1.flac,0.799
s018_con_actor036_script3_2_3b.flac,5.768
s018_con_actor035_impro2_1.flac,2.382
s018_con_actor035_script3_1_2b.flac,8.053
s018_con_actor035_script3_1_1a.flac,5.623
s018_con_actor036_impro3_2.flac,17.504
s018_con_actor036_impro3_4.flac,2.991
s018_con_actor036_impro1_20.flac,4.957
s018_con_actor036_script2_2_4a.flac,8.48
s018_con_actor036_impro4_4.flac,11.992
s018_con_actor036_impro2_5.flac,7.456
s018_con_actor036_impro1_17.flac,0.676
s018_con_actor035_impro1_15.flac,1.332
s018_con_actor035_impro5_7.flac,20.009
s018_con_actor036_script3_2_1a.flac,4.797
s018_con_actor035_script2_1_4b.flac,10.435
s018_con_actor035_script3_1_4b.flac,14.916
s018_con_actor035_script3_1_2a.flac,7.191
s018_con_actor035_impro1_14.flac,2.428
s018_con_actor035_script2_1_5b.flac,6.863
s018_con_actor036_script3_2_4b.flac,13.764
s018_con_actor035_script1_2_5b.flac,7.626
s018_con_actor036_impro4_2.flac,3.425
s018_con_actor035_script1_1_1a.flac,4.727
s018_con_actor036_impro2_12.flac,3.058
s018_con_actor035_script1_1_5b.flac,7.449
s018_con_actor035_impro2_7.flac,6.722
s018_con_actor035_impro4_2.flac,6.819
s018_con_actor036_impro1_16.flac,2.448
s018_con_actor036_impro2_11.flac,13.911
s018_con_actor035_script3_2_5b.flac,7.672
s018_con_actor035_impro1_12.flac,1.598
s018_con_actor035_impro1_2.flac,2.715
s018_con_actor036_script1_2_4a.flac,6.714
s018_con_actor035_impro1_6.flac,15.211
s020_con_actor084_impro1_10.flac,1.2
s020_con_actor084_script1_1_3b.flac,3.148
s020_con_actor084_impro1_28.flac,3.304
s020_con_actor083_impro4_14.flac,1.422
s020_con_actor083_script1_2_3a.flac,3.197
s020_con_actor084_script1_2_4b.flac,11.962
s020_con_actor083_impro1_17.flac,1.837
s020_con_actor084_impro2_26.flac,7.007
s020_con_actor083_impro1_12.flac,7.601
s020_con_actor084_impro2_18.flac,7.022
s020_con_actor084_script1_2_5b.flac,4.193
s020_con_actor084_impro5_3.flac,3.128
s020_con_actor083_impro2_7.flac,6.553
s020_con_actor084_impro4_2.flac,0.673
s020_con_actor083_script1_1_2b.flac,3.51
s020_con_actor084_impro1_24.flac,0.948
s020_con_actor084_script2_1_5b.flac,3.802
s020_con_actor084_impro4_1.flac,4.495
s020_con_actor084_script3_2_5b.flac,4.658
s020_con_actor083_script3_2_1a.flac,5.437
s020_con_actor083_impro2_18.flac,1.701
s020_con_actor084_script2_2_1b.flac,4.244
s020_con_actor083_impro1_4.flac,1.57
s020_con_actor083_script3_2_4b.flac,10.859
s020_con_actor084_script1_1_1a.flac,3.614
s020_con_actor083_impro2_10.flac,0.572
s020_con_actor084_impro3_4.flac,4.712
